timestamp,open,high,low,close,volume
2019-10-13 14:00:00+00:00,8416.0,8438.0,8402.5,8420.0,2000089
2019-10-13 15:00:00+00:00,8420.0,8461.0,8400.5,8407.5,3345748
2019-10-13 16:00:00+00:00,8407.5,8500.0,8394.0,8447.5,15537562
2019-10-13 17:00:00+00:00,8447.5,8478.5,8447.0,8470.5,3636083
2019-10-13 18:00:00+00:00,8470.5,8478.5,8443.0,8454.0,1930380
2019-10-13 19:00:00+00:00,8454.0,8454.0,8445.5,8451.0,662688
2019-10-13 20:00:00+00:00,8451.0,8468.0,8450.5,8460.0,809268
2019-10-13 21:00:00+00:00,8460.0,8460.5,8169.0,8283.0,19069681
2019-10-13 22:00:00+00:00,8283.0,8285.5,8222.5,8272.5,3346122
2019-10-13 23:00:00+00:00,8272.5,8325.0,8256.5,8320.5,2392171
2019-10-14 00:00:00+00:00,8320.5,8338.5,8262.5,8307.5,3023223
2019-10-14 01:00:00+00:00,8307.5,8307.5,8271.0,8297.0,1939581
2019-10-14 02:00:00+00:00,8297.0,8327.5,8262.5,8311.0,3376143
2019-10-14 03:00:00+00:00,8311.0,8332.5,8309.5,8310.0,1166920
2019-10-14 04:00:00+00:00,8310.0,8336.0,8309.5,8326.0,798237
2019-10-14 05:00:00+00:00,8326.0,8326.5,8287.5,8312.5,1346965
2019-10-14 06:00:00+00:00,8312.5,8351.0,8307.0,8341.0,1882639
2019-10-14 07:00:00+00:00,8341.0,8368.0,8312.5,8350.5,1968957
2019-10-14 08:00:00+00:00,8350.5,8356.5,8281.0,8334.0,2779480
2019-10-14 09:00:00+00:00,8334.0,8364.0,8312.5,8327.0,7764110
2019-10-14 10:00:00+00:00,8327.0,8356.0,8302.5,8324.5,1734594
2019-10-14 11:00:00+00:00,8324.5,8352.5,8317.5,8331.0,2036588
2019-10-14 12:00:00+00:00,8331.0,8332.0,8277.5,8322.0,2355827
2019-10-14 13:00:00+00:00,8322.0,8322.0,8238.0,8258.0,5594561
2019-10-14 14:00:00+00:00,8258.0,8321.5,8249.0,8321.5,2195546
2019-10-14 15:00:00+00:00,8321.5,8331.5,8282.5,8295.5,3159331
2019-10-14 16:00:00+00:00,8295.5,8320.0,8260.0,8286.0,4938126
2019-10-14 17:00:00+00:00,8286.0,8400.0,8213.5,8355.0,8731844
2019-10-14 18:00:00+00:00,8355.0,8389.0,8331.0,8358.0,4061484
2019-10-14 19:00:00+00:00,8358.0,8388.0,8337.5,8388.0,3746268
2019-10-14 20:00:00+00:00,8388.0,8415.5,8352.0,8369.5,3540023
2019-10-14 21:00:00+00:00,8369.5,8376.0,8357.5,8370.5,1467585
2019-10-14 22:00:00+00:00,8370.5,8382.0,8271.5,8342.0,4762474
2019-10-14 23:00:00+00:00,8342.0,8378.0,8342.0,8377.0,547464
2019-10-15 00:00:00+00:00,8377.0,8387.5,8365.0,8386.0,2010214
2019-10-15 01:00:00+00:00,8386.0,8420.0,8360.0,8394.5,3628116
2019-10-15 02:00:00+00:00,8394.5,8394.5,8349.5,8371.5,1824143
2019-10-15 03:00:00+00:00,8371.5,8372.0,8320.0,8356.5,1125561
2019-10-15 04:00:00+00:00,8356.5,8367.5,8317.5,8343.5,3370233
2019-10-15 05:00:00+00:00,8343.5,8365.0,8323.0,8360.5,2245728
2019-10-15 06:00:00+00:00,8360.5,8362.5,8345.0,8354.5,1893182
2019-10-15 07:00:00+00:00,8354.5,8361.5,8318.0,8318.5,1062295
2019-10-15 08:00:00+00:00,8318.5,8326.5,8309.0,8309.0,4225277
2019-10-15 09:00:00+00:00,8309.0,8309.5,8255.0,8277.0,2705138
2019-10-15 10:00:00+00:00,8277.0,8295.0,8267.5,8283.5,1773241
2019-10-15 11:00:00+00:00,8283.5,8305.0,8283.5,8299.0,673617
2019-10-15 12:00:00+00:00,8299.0,8305.0,8296.5,8297.5,223495
2019-10-15 13:00:00+00:00,8297.5,8310.0,8297.5,8310.0,247190
2019-10-15 14:00:00+00:00,8310.0,8313.5,8300.5,8305.5,551519
2019-10-15 15:00:00+00:00,8305.5,8312.0,8274.5,8275.0,1829369
2019-10-15 16:00:00+00:00,8275.0,8355.0,8274.5,8325.0,2222459
2019-10-15 17:00:00+00:00,8325.0,8325.5,8112.0,8207.0,10214196
2019-10-15 18:00:00+00:00,8207.0,8240.5,8183.5,8189.5,3694870
2019-10-15 19:00:00+00:00,8189.5,8197.0,8187.5,8195.5,796882
2019-10-15 20:00:00+00:00,8195.5,8197.5,8194.0,8194.0,739187
2019-10-15 21:00:00+00:00,8194.0,8194.5,8159.0,8168.5,1067777
2019-10-15 22:00:00+00:00,8168.5,8182.0,8130.0,8178.5,3751201
2019-10-15 23:00:00+00:00,8178.5,8195.5,8133.0,8171.0,3238742
2019-10-16 00:00:00+00:00,8171.0,8195.5,8169.0,8190.5,792486
2019-10-16 01:00:00+00:00,8190.5,8200.5,8140.0,8191.5,4165024
2019-10-16 02:00:00+00:00,8191.5,8204.5,8182.5,8201.5,491552
2019-10-16 03:00:00+00:00,8201.5,8202.0,8170.0,8176.5,1080402
2019-10-16 04:00:00+00:00,8176.5,8181.0,8172.0,8178.0,780289
2019-10-16 05:00:00+00:00,8178.0,8192.5,8177.5,8191.5,840344
2019-10-16 06:00:00+00:00,8191.5,8191.5,8190.5,8191.0,229116
2019-10-16 07:00:00+00:00,8191.0,8201.0,8185.0,8186.0,1468045
2019-10-16 08:00:00+00:00,8186.0,8185.5,8139.5,8160.5,3842408
2019-10-16 09:00:00+00:00,8160.5,8163.0,8112.5,8146.5,2973957
2019-10-16 10:00:00+00:00,8146.5,8160.0,8142.0,8160.0,1110508
2019-10-16 11:00:00+00:00,8160.0,8160.5,8159.5,8160.0,944864
2019-10-16 12:00:00+00:00,8160.0,8160.5,8050.0,8073.5,4930054
2019-10-16 13:00:00+00:00,8073.5,8080.0,7950.0,8015.0,9260759
2019-10-16 14:00:00+00:00,8015.0,8039.0,7956.0,8030.5,4796704
2019-10-16 15:00:00+00:00,8030.5,8030.5,7965.5,7984.5,4065774
2019-10-16 16:00:00+00:00,7984.5,8033.0,7950.0,7969.0,4995912
2019-10-16 17:00:00+00:00,7969.0,8036.0,7950.0,7996.5,5248490
2019-10-16 18:00:00+00:00,7996.5,8013.5,7949.5,8007.5,2314387
2019-10-16 19:00:00+00:00,8007.5,8008.0,7965.5,7992.0,1821549
2019-10-16 20:00:00+00:00,7992.0,7992.5,7949.5,7965.0,5198351
2019-10-16 21:00:00+00:00,7965.0,7985.0,7965.0,7984.0,2021555
2019-10-16 22:00:00+00:00,7984.0,8009.5,7984.0,8003.5,2348020
2019-10-16 23:00:00+00:00,8003.5,8071.5,8000.5,8036.5,3020936
2019-10-17 00:00:00+00:00,8036.5,8036.5,7987.0,8014.5,2316838
2019-10-17 01:00:00+00:00,8014.5,8014.5,7990.5,7990.5,914837
2019-10-17 02:00:00+00:00,7990.5,8004.5,7965.0,7982.0,939134
2019-10-17 03:00:00+00:00,7982.0,7999.5,7965.0,7999.0,749191
2019-10-17 04:00:00+00:00,7999.0,8003.5,7992.5,8003.0,2266231
2019-10-17 05:00:00+00:00,8003.0,8003.5,7940.5,7956.0,1502778
2019-10-17 06:00:00+00:00,7956.0,7967.0,7956.0,7957.5,976535
2019-10-17 07:00:00+00:00,7957.5,7995.0,7957.5,7981.5,1260742
2019-10-17 08:00:00+00:00,7981.5,8002.0,7981.5,8000.5,1711326
2019-10-17 09:00:00+00:00,8000.5,8105.0,8000.0,8090.0,21593719
2019-10-17 10:00:00+00:00,8090.0,8100.0,8065.0,8085.5,6081389
2019-10-17 11:00:00+00:00,8085.5,8170.0,8085.5,8145.5,4647301
2019-10-17 12:00:00+00:00,8145.5,8162.0,8144.5,8152.5,1642283
2019-10-17 13:00:00+00:00,8152.5,8152.5,8130.0,8133.0,3666547
2019-10-17 14:00:00+00:00,8133.0,8133.5,8129.5,8132.5,4924899
2019-10-17 15:00:00+00:00,8132.5,8166.0,8124.0,8154.0,1576752
2019-10-17 16:00:00+00:00,8154.0,8168.0,8148.5,8166.0,868157
2019-10-17 17:00:00+00:00,8166.0,8175.0,8148.0,8148.5,1077162
2019-10-17 18:00:00+00:00,8148.5,8148.5,8142.5,8142.5,802804
2019-10-17 19:00:00+00:00,8142.5,8149.0,8136.0,8136.0,670981
2019-10-17 20:00:00+00:00,8136.0,8139.5,8129.5,8130.0,827121
2019-10-17 21:00:00+00:00,8130.0,8133.0,8120.5,8125.0,1129970
2019-10-17 22:00:00+00:00,8125.0,8129.5,8111.0,8123.0,1071689
2019-10-17 23:00:00+00:00,8123.0,8128.0,8105.5,8105.5,937865
2019-10-18 00:00:00+00:00,8105.5,8113.5,8100.5,8112.5,567930
2019-10-18 01:00:00+00:00,8112.5,8113.0,8099.0,8104.5,3038447
2019-10-18 02:00:00+00:00,8104.5,8127.0,8104.5,8124.5,2465339
2019-10-18 03:00:00+00:00,8124.5,8129.0,8096.0,8107.5,1907392
2019-10-18 04:00:00+00:00,8107.5,8108.0,8098.5,8099.0,852162
2019-10-18 05:00:00+00:00,8099.0,8104.5,8095.0,8104.0,222389
2019-10-18 06:00:00+00:00,8104.0,8104.5,7866.0,7937.5,9568323
2019-10-18 07:00:00+00:00,7937.5,7941.5,7910.5,7934.0,1542463
2019-10-18 08:00:00+00:00,7934.0,7943.5,7927.0,7935.0,698715
2019-10-18 09:00:00+00:00,7935.0,7935.0,7825.0,7885.0,7044686
2019-10-18 10:00:00+00:00,7885.0,7925.0,7884.5,7919.5,4453623
2019-10-18 11:00:00+00:00,7919.5,7920.0,7900.0,7917.5,2113769
2019-10-18 12:00:00+00:00,7917.5,7943.0,7917.0,7941.5,3191391
2019-10-18 13:00:00+00:00,7941.5,7993.0,7915.0,7965.0,6157336
2019-10-18 14:00:00+00:00,7965.0,7984.0,7935.0,7965.5,1666058
2019-10-18 15:00:00+00:00,7965.5,7980.0,7875.0,7936.0,5586451
2019-10-18 16:00:00+00:00,7936.0,7965.0,7908.5,7938.0,1988036
2019-10-18 17:00:00+00:00,7938.0,7980.0,7927.5,7952.0,3106049
2019-10-18 18:00:00+00:00,7952.0,7970.0,7900.0,7969.5,2796874
2019-10-18 19:00:00+00:00,7969.5,7999.5,7908.5,7965.0,2415046
2019-10-18 20:00:00+00:00,7965.0,7990.0,7932.5,7989.0,2631567
2019-10-18 21:00:00+00:00,7989.0,7992.5,7921.0,7963.5,2893308
2019-10-18 22:00:00+00:00,7963.5,7976.0,7962.0,7975.5,479294
2019-10-18 23:00:00+00:00,7975.5,7998.5,7962.0,7998.5,4347454
2019-10-19 00:00:00+00:00,7998.5,7998.5,7962.0,7979.0,1707712
2019-10-19 01:00:00+00:00,7979.0,7981.0,7946.5,7960.0,1622122
2019-10-19 02:00:00+00:00,7960.0,7989.5,7931.0,7931.5,2088320
2019-10-19 03:00:00+00:00,7931.5,7965.5,7931.5,7958.5,783404
2019-10-19 04:00:00+00:00,7958.5,7982.0,7917.0,7980.5,3232907
2019-10-19 05:00:00+00:00,7980.5,7980.5,7967.0,7978.5,656201
2019-10-19 06:00:00+00:00,7978.5,7979.0,7922.0,7967.5,1376240
2019-10-19 07:00:00+00:00,7967.5,7974.5,7901.0,7973.0,3049107
2019-10-19 08:00:00+00:00,7973.0,7976.5,7930.0,7957.5,1842165
2019-10-19 09:00:00+00:00,7957.5,7999.0,7946.5,7991.5,4783418
2019-10-19 10:00:00+00:00,7991.5,8000.0,7980.5,7987.5,1459446
2019-10-19 11:00:00+00:00,7987.5,7987.5,7946.5,7970.0,1748747
2019-10-19 12:00:00+00:00,7970.0,7980.0,7961.0,7973.0,1501583
2019-10-19 13:00:00+00:00,7973.0,8055.0,7901.5,8055.0,7260750
2019-10-19 14:00:00+00:00,8055.0,8099.0,8023.5,8040.5,7315651
2019-10-19 15:00:00+00:00,8040.5,8060.0,8040.5,8040.5,392508
2019-10-19 16:00:00+00:00,8040.5,8059.0,8015.5,8022.5,2639142
2019-10-19 17:00:00+00:00,8022.5,8023.0,7995.0,8018.5,1625457
2019-10-19 18:00:00+00:00,8018.5,8027.5,7985.0,8027.0,1495714
2019-10-19 19:00:00+00:00,8027.0,8027.5,7985.0,8010.5,1150178
2019-10-19 20:00:00+00:00,8010.5,8011.0,7983.0,8004.5,2629914
2019-10-19 21:00:00+00:00,8004.5,8005.0,7938.0,7958.5,4687494
2019-10-19 22:00:00+00:00,7958.5,7975.0,7925.0,7973.0,2279099
2019-10-19 23:00:00+00:00,7973.0,7973.5,7932.5,7965.5,2444399
2019-10-20 00:00:00+00:00,7965.5,7982.5,7941.0,7982.5,1753783
2019-10-20 01:00:00+00:00,7982.5,7994.0,7900.0,7938.0,4772138
2019-10-20 02:00:00+00:00,7938.0,7950.0,7900.0,7920.0,5167154
2019-10-20 03:00:00+00:00,7920.0,7925.0,7885.0,7885.0,4662548
2019-10-20 04:00:00+00:00,7885.0,7905.0,7885.0,7901.0,707889
2019-10-20 05:00:00+00:00,7901.0,7940.0,7901.0,7939.5,1249240
2019-10-20 06:00:00+00:00,7939.5,7940.0,7938.0,7938.0,604044
2019-10-20 07:00:00+00:00,7938.0,7940.0,7929.0,7940.0,733050
2019-10-20 08:00:00+00:00,7940.0,7939.5,7937.0,7939.5,603011
2019-10-20 09:00:00+00:00,7939.5,7939.5,7929.5,7931.5,560706
2019-10-20 10:00:00+00:00,7931.5,7940.0,7924.0,7927.0,4474937
2019-10-20 11:00:00+00:00,7927.0,7934.0,7926.5,7932.0,427846
2019-10-20 12:00:00+00:00,7932.0,7938.5,7878.0,7885.5,2716945
2019-10-20 13:00:00+00:00,7885.5,7960.0,7885.0,7951.5,13449748
2019-10-20 14:00:00+00:00,7951.5,7985.0,7951.0,7960.5,9069739
2019-10-20 15:00:00+00:00,7960.5,7998.0,7960.5,7997.5,2219155
2019-10-20 16:00:00+00:00,7997.5,8034.5,7980.5,8032.5,2622225
2019-10-20 17:00:00+00:00,8032.5,8052.5,7993.5,8052.5,4400323
2019-10-20 18:00:00+00:00,8052.5,8230.5,8036.5,8176.5,14554166
2019-10-20 19:00:00+00:00,8176.5,8188.5,8131.5,8147.5,3226901
2019-10-20 20:00:00+00:00,8147.5,8242.0,8130.5,8222.0,3397549
2019-10-20 21:00:00+00:00,8222.0,8354.5,8218.0,8243.5,12335659
2019-10-20 22:00:00+00:00,8243.5,8244.0,8179.0,8215.0,2312625
2019-10-20 23:00:00+00:00,8215.0,8228.5,8205.0,8208.5,535508
2019-10-21 00:00:00+00:00,8208.5,8220.0,8167.5,8219.5,1608807
2019-10-21 01:00:00+00:00,8219.5,8230.0,8212.0,8230.0,817811
2019-10-21 02:00:00+00:00,8230.0,8231.5,8212.0,8231.5,1014300
2019-10-21 03:00:00+00:00,8231.5,8268.0,8231.5,8265.0,705714
2019-10-21 04:00:00+00:00,8265.0,8267.5,8244.0,8248.0,1447751
2019-10-21 05:00:00+00:00,8248.0,8267.0,8244.0,8250.5,943913
2019-10-21 06:00:00+00:00,8250.5,8256.0,8250.5,8255.5,302760
2019-10-21 07:00:00+00:00,8255.5,8265.5,8255.5,8264.5,957688
2019-10-21 08:00:00+00:00,8264.5,8267.0,8240.0,8244.0,1650433
2019-10-21 09:00:00+00:00,8244.0,8266.5,8222.5,8246.5,2432907
2019-10-21 10:00:00+00:00,8246.5,8246.5,8231.5,8233.0,328188
2019-10-21 11:00:00+00:00,8233.0,8283.0,8233.0,8282.5,1130326
2019-10-21 12:00:00+00:00,8282.5,8287.5,8233.0,8246.5,1789003
2019-10-21 13:00:00+00:00,8246.5,8247.0,8246.5,8247.0,208857
2019-10-21 14:00:00+00:00,8247.0,8247.0,8246.5,8247.0,261382
2019-10-21 15:00:00+00:00,8247.0,8247.0,8246.5,8247.0,381250
2019-10-21 16:00:00+00:00,8247.0,8300.0,8211.5,8213.0,4739076
2019-10-21 17:00:00+00:00,8213.0,8222.5,8198.0,8198.0,2376320
2019-10-21 18:00:00+00:00,8198.0,8202.5,8196.0,8202.5,337184
2019-10-21 19:00:00+00:00,8202.5,8202.5,8190.0,8195.5,475103
2019-10-21 20:00:00+00:00,8195.5,8220.5,8190.0,8220.0,1503004
2019-10-21 21:00:00+00:00,8220.0,8230.0,8213.0,8215.0,1120225
2019-10-21 22:00:00+00:00,8215.0,8240.0,8203.5,8225.0,2467294
2019-10-21 23:00:00+00:00,8225.0,8225.5,8210.0,8210.0,162980
2019-10-22 00:00:00+00:00,8210.0,8223.0,8198.5,8218.0,703388
2019-10-22 01:00:00+00:00,8218.0,8238.0,8179.5,8180.0,1231203
2019-10-22 02:00:00+00:00,8180.0,8180.0,8176.0,8176.0,736001
2019-10-22 03:00:00+00:00,8176.0,8182.5,8174.5,8182.0,1409280
2019-10-22 04:00:00+00:00,8182.0,8200.0,8178.0,8199.5,1155722
2019-10-22 05:00:00+00:00,8199.5,8200.0,8184.0,8197.5,748027
2019-10-22 06:00:00+00:00,8197.5,8200.0,8179.0,8193.0,941617
2019-10-22 07:00:00+00:00,8193.0,8200.0,8186.0,8189.0,1361020
2019-10-22 08:00:00+00:00,8189.0,8220.0,8184.0,8208.5,1437319
2019-10-22 09:00:00+00:00,8208.5,8245.0,8203.0,8244.5,3112634
2019-10-22 10:00:00+00:00,8244.5,8260.0,8244.0,8259.5,1675827
2019-10-22 11:00:00+00:00,8259.5,8260.0,8249.0,8250.5,1001056
2019-10-22 12:00:00+00:00,8250.5,8290.5,8249.5,8290.0,1066479
2019-10-22 13:00:00+00:00,8290.0,8300.5,8249.5,8249.5,3138386
2019-10-22 14:00:00+00:00,8249.5,8257.0,8249.5,8254.0,1660768
2019-10-22 15:00:00+00:00,8254.0,8260.0,8229.5,8247.5,4312336
2019-10-22 16:00:00+00:00,8247.5,8262.5,8211.0,8234.5,11649405
2019-10-22 17:00:00+00:00,8234.5,8253.0,8203.5,8242.5,3088776
2019-10-22 18:00:00+00:00,8242.5,8248.5,8205.0,8243.5,2006092
2019-10-22 19:00:00+00:00,8243.5,8246.0,8205.0,8224.5,1914782
2019-10-22 20:00:00+00:00,8224.5,8228.0,8194.0,8200.5,1799399
2019-10-22 21:00:00+00:00,8200.5,8204.5,8102.0,8142.5,10554699
2019-10-22 22:00:00+00:00,8142.5,8159.5,8105.5,8122.0,6362429
2019-10-22 23:00:00+00:00,8122.0,8130.0,8087.5,8104.0,2295741
2019-10-23 00:00:00+00:00,8104.0,8104.5,8002.0,8054.0,6755009
2019-10-23 01:00:00+00:00,8054.0,8076.0,8002.0,8047.0,4849142
2019-10-23 02:00:00+00:00,8047.0,8073.5,8015.5,8067.0,1784240
2019-10-23 03:00:00+00:00,8067.0,8086.0,8042.5,8065.5,2186705
2019-10-23 04:00:00+00:00,8065.5,8065.5,7946.5,7971.5,5400822
2019-10-23 05:00:00+00:00,7971.5,8011.0,7945.0,7983.5,3605895
2019-10-23 06:00:00+00:00,7983.5,7985.5,7923.0,7973.0,2980149
2019-10-23 07:00:00+00:00,7973.0,8010.5,7965.0,7987.0,2477504
2019-10-23 08:00:00+00:00,7987.0,8010.5,7951.5,7984.5,2723993
2019-10-23 09:00:00+00:00,7984.5,8037.5,7970.5,7997.0,3493342
2019-10-23 10:00:00+00:00,7997.0,8047.5,7919.0,8017.0,10654738
2019-10-23 11:00:00+00:00,8017.0,8039.0,7980.0,8025.0,3387036
2019-10-23 12:00:00+00:00,8025.0,8040.0,7942.0,7993.5,5512629
2019-10-23 13:00:00+00:00,7993.5,7999.5,7415.5,7543.0,48998477
2019-10-23 14:00:00+00:00,7543.0,7571.5,7200.0,7450.0,53911920
2019-10-23 15:00:00+00:00,7450.0,7664.5,7449.5,7476.0,7512255
2019-10-23 16:00:00+00:00,7476.0,7510.0,7217.5,7398.5,8990307
2019-10-23 17:00:00+00:00,7398.5,7533.5,7287.0,7429.5,20378678
2019-10-23 18:00:00+00:00,7429.5,7562.0,7417.0,7476.0,13185088
2019-10-23 19:00:00+00:00,7476.0,7700.0,7440.0,7476.5,9611906
2019-10-23 20:00:00+00:00,7476.5,7553.0,7435.0,7448.5,6404806
2019-10-23 21:00:00+00:00,7448.5,7659.0,7430.5,7490.5,7354660
2019-10-23 22:00:00+00:00,7490.5,7506.5,7381.5,7411.0,11160877
2019-10-23 23:00:00+00:00,7411.0,7746.0,7375.0,7398.0,7896430
2019-10-24 00:00:00+00:00,7398.0,7600.0,7377.0,7449.0,17416505
2019-10-24 01:00:00+00:00,7449.0,7510.5,7421.5,7448.0,5036012
2019-10-24 02:00:00+00:00,7448.0,7590.5,6997.0,7413.5,13938453
2019-10-24 03:00:00+00:00,7413.5,7650.0,7101.0,7407.0,5116724
2019-10-24 04:00:00+00:00,7407.0,7424.0,7406.5,7422.5,1950803
2019-10-24 05:00:00+00:00,7422.5,7431.0,7422.5,7427.5,410020
2019-10-24 06:00:00+00:00,7427.5,7462.0,7419.5,7426.0,3272752
2019-10-24 07:00:00+00:00,7426.0,7437.0,7333.0,7390.5,6630751
2019-10-24 08:00:00+00:00,7390.5,7498.5,7390.0,7435.5,4329838
2019-10-24 09:00:00+00:00,7435.5,7471.0,7419.0,7470.0,936056
2019-10-24 10:00:00+00:00,7470.0,7490.0,7457.0,7464.5,1610445
2019-10-24 11:00:00+00:00,7464.5,7468.5,7460.0,7464.5,252149
2019-10-24 12:00:00+00:00,7464.5,7478.5,7368.0,7459.0,5410765
2019-10-24 13:00:00+00:00,7459.0,7479.5,7458.0,7460.5,2687438
2019-10-24 14:00:00+00:00,7460.5,7480.0,7460.0,7478.0,960098
2019-10-24 15:00:00+00:00,7478.0,7550.0,7471.0,7486.0,5208807
2019-10-24 16:00:00+00:00,7486.0,7487.5,7395.0,7454.5,3781984
2019-10-24 17:00:00+00:00,7454.5,7499.5,7451.0,7473.5,4432867
2019-10-24 18:00:00+00:00,7473.5,7473.5,7454.5,7458.0,1106534
2019-10-24 19:00:00+00:00,7458.0,7497.0,7407.0,7454.5,2233500
2019-10-24 20:00:00+00:00,7454.5,7493.0,7454.0,7485.0,1672074
2019-10-24 21:00:00+00:00,7485.0,7485.5,7452.5,7463.0,1583106
2019-10-24 22:00:00+00:00,7463.0,7470.5,7462.0,7463.5,548889
2019-10-24 23:00:00+00:00,7463.5,7471.5,7454.5,7465.5,456493
2019-10-25 00:00:00+00:00,7465.5,7485.5,7450.0,7453.5,641275
2019-10-25 01:00:00+00:00,7453.5,7480.0,7403.5,7449.0,2534190
2019-10-25 02:00:00+00:00,7449.0,7449.5,7449.0,7449.5,126331
2019-10-25 03:00:00+00:00,7449.5,7449.5,7424.5,7440.5,2814857
2019-10-25 04:00:00+00:00,7440.5,7441.0,7431.0,7441.0,300529
2019-10-25 05:00:00+00:00,7441.0,7441.0,7427.0,7431.5,413720
2019-10-25 06:00:00+00:00,7431.5,7440.0,7401.5,7434.0,753018
2019-10-25 07:00:00+00:00,7434.0,7457.0,7416.5,7442.0,2572185
2019-10-25 08:00:00+00:00,7442.0,7479.0,7438.0,7466.0,3373487
2019-10-25 09:00:00+00:00,7466.0,7490.0,7453.5,7472.0,2580827
2019-10-25 10:00:00+00:00,7472.0,7472.5,7462.0,7462.0,203460
2019-10-25 11:00:00+00:00,7462.0,7650.0,7462.0,7605.0,19750901
2019-10-25 12:00:00+00:00,7605.0,7633.5,7588.0,7588.5,5682921
2019-10-25 13:00:00+00:00,7588.5,7644.0,7588.5,7610.0,2553360
2019-10-25 14:00:00+00:00,7610.0,7696.0,7594.5,7664.5,4343332
2019-10-25 15:00:00+00:00,7664.5,7687.0,7605.0,7649.5,9638697
2019-10-25 16:00:00+00:00,7649.5,9000.5,7643.0,8240.5,44507795
2019-10-25 17:00:00+00:00,8240.5,9100.0,8008.0,8366.5,28017252
2019-10-25 18:00:00+00:00,8366.5,8778.5,8360.5,8451.0,11462972
2019-10-25 19:00:00+00:00,8451.0,8585.0,8447.5,8551.0,2901368
2019-10-25 20:00:00+00:00,8551.0,8562.0,8509.0,8552.5,2734959
2019-10-25 21:00:00+00:00,8552.5,8637.5,8523.0,8550.0,7201834
2019-10-25 22:00:00+00:00,8550.0,8575.5,8538.5,8556.5,1039033
2019-10-25 23:00:00+00:00,8556.5,8607.0,8543.0,8552.0,2228416
2019-10-26 00:00:00+00:00,8552.0,8607.5,8551.5,8607.5,694158
2019-10-26 01:00:00+00:00,8607.5,9479.0,8603.0,9190.0,34992097
2019-10-26 02:00:00+00:00,9190.0,11000.5,9057.0,10117.0,102696453
2019-10-26 03:00:00+00:00,10117.0,12000.5,9478.0,9675.5,58288318
2019-10-26 04:00:00+00:00,9675.5,10300.0,9411.0,9638.5,18488367
2019-10-26 05:00:00+00:00,9638.5,9773.5,9411.0,9631.0,13729444
2019-10-26 06:00:00+00:00,9631.0,10865.0,9551.5,9691.5,14502416
2019-10-26 07:00:00+00:00,9691.5,9691.5,9588.0,9607.0,1761411
2019-10-26 08:00:00+00:00,9607.0,9630.0,9310.0,9518.5,12463355
2019-10-26 09:00:00+00:00,9518.5,9611.0,9300.0,9403.0,14909851
2019-10-26 10:00:00+00:00,9403.0,9880.0,8910.0,9223.0,28480277
2019-10-26 11:00:00+00:00,9223.0,9650.0,8914.0,9271.0,28905195
2019-10-26 12:00:00+00:00,9271.0,9400.0,9110.0,9245.5,12336568
2019-10-26 13:00:00+00:00,9245.5,9456.5,9219.5,9308.5,10074682
2019-10-26 14:00:00+00:00,9308.5,9308.5,9050.0,9123.5,15439332
2019-10-26 15:00:00+00:00,9123.5,9300.0,9030.0,9192.5,13514181
2019-10-26 16:00:00+00:00,9192.5,9304.5,9084.0,9202.0,8481950
2019-10-26 17:00:00+00:00,9202.0,9278.5,9051.0,9173.5,16077370
2019-10-26 18:00:00+00:00,9173.5,9210.0,9061.0,9130.5,6286756
2019-10-26 19:00:00+00:00,9130.5,9210.0,8842.0,9076.5,19323550
2019-10-26 20:00:00+00:00,9076.5,9139.0,8870.5,9014.0,17592527
2019-10-26 21:00:00+00:00,9014.0,9144.0,9014.0,9129.0,4894312
2019-10-26 22:00:00+00:00,9129.0,9310.0,9101.0,9247.5,5098130
2019-10-26 23:00:00+00:00,9247.5,9265.0,9161.0,9172.5,2581236
2019-10-27 00:00:00+00:00,9172.5,9332.5,9155.0,9263.5,4451875
2019-10-27 01:00:00+00:00,9263.5,9385.5,9230.0,9237.0,5840546
2019-10-27 02:00:00+00:00,9237.0,9251.5,9150.0,9189.5,2470148
2019-10-27 03:00:00+00:00,9189.5,9216.0,9177.0,9200.5,574017
2019-10-27 04:00:00+00:00,9200.5,9229.0,9153.0,9169.5,1297567
2019-10-27 05:00:00+00:00,9169.5,9170.5,9098.0,9127.5,8516339
2019-10-27 06:00:00+00:00,9127.5,9214.5,9125.5,9208.0,4542058
2019-10-27 07:00:00+00:00,9208.0,9215.5,9178.0,9205.5,1611134
2019-10-27 08:00:00+00:00,9205.5,9243.5,9165.0,9171.5,1579500
2019-10-27 09:00:00+00:00,9171.5,9300.0,9171.5,9283.5,4072390
2019-10-27 10:00:00+00:00,9283.5,9300.0,9260.0,9267.0,2670203
2019-10-27 11:00:00+00:00,9267.0,9473.5,9266.5,9411.0,5474631
2019-10-27 12:00:00+00:00,9411.0,9642.0,9124.0,9276.0,30906899
2019-10-27 13:00:00+00:00,9276.0,9389.5,9256.5,9332.0,5026957
2019-10-27 14:00:00+00:00,9332.0,9558.0,9324.5,9449.5,9981416
2019-10-27 15:00:00+00:00,9449.5,9574.0,9355.0,9551.5,10748190
2019-10-27 16:00:00+00:00,9551.5,9581.0,9490.0,9553.0,5534825
2019-10-27 17:00:00+00:00,9553.0,9821.5,9355.5,9710.0,28417117
2019-10-27 18:00:00+00:00,9710.0,9734.5,9622.0,9669.0,2962526
2019-10-27 19:00:00+00:00,9669.0,9707.5,9618.5,9655.0,6715492
